"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2023","49.35","49.38","49.74","48.96","528.57M","0.18%"
"08/30/2023","49.26","49.04","49.93","48.42","735.21M","0.98%"
"08/29/2023","48.78","46.67","49.08","46.39","701.40M","4.16%"
"08/28/2023","46.83","46.48","46.98","44.89","685.19M","1.78%"
"08/25/2023","46.02","47.01","47.81","45.02","925.34M","-2.43%"
"08/24/2023","47.16","50.22","50.27","47.16","1.16B","0.10%"
"08/23/2023","47.12","45.87","47.20","45.21","779.05M","3.17%"
"08/22/2023","45.67","48.13","48.19","45.33","757.21M","-2.77%"
"08/21/2023","46.97","44.49","47.06","44.22","692.57M","8.47%"
"08/18/2023","43.30","42.63","43.58","41.66","583.77M","-0.10%"
"08/17/2023","43.34","43.97","44.06","43.00","452.40M","-0.33%"
"08/16/2023","43.49","44.52","44.67","43.41","527.45M","-1.03%"
"08/15/2023","43.94","44.56","45.27","43.71","676.51M","0.43%"
"08/14/2023","43.75","40.49","43.80","40.31","690.29M","7.09%"
"08/11/2023","40.85","41.75","42.02","40.64","533.08M","-3.62%"
"08/10/2023","42.39","42.16","43.57","41.83","492.70M","-0.39%"
"08/09/2023","42.55","44.27","44.31","42.13","586.45M","-4.72%"
"08/08/2023","44.66","44.85","45.24","44.06","353.84M","-1.66%"
"08/07/2023","45.42","45.11","45.54","44.56","322.15M","1.65%"
"08/04/2023","44.68","44.99","45.64","44.39","362.67M","0.37%"
"08/03/2023","44.51","43.80","45.12","43.80","325.08M","0.56%"
"08/02/2023","44.27","45.83","45.84","43.39","530.14M","-4.81%"
"08/01/2023","46.51","46.46","46.90","46.03","239.28M","-0.48%"
"07/31/2023","46.73","46.75","47.13","46.51","251.06M","-0.04%"
"07/28/2023","46.75","46.67","47.03","46.38","331.19M","1.85%"
"07/27/2023","45.90","46.52","47.40","45.75","455.98M","0.99%"
"07/26/2023","45.45","46.02","46.05","44.63","364.24M","-0.50%"
"07/25/2023","45.68","44.94","46.18","44.92","348.08M","2.39%"
"07/24/2023","44.61","44.73","45.11","44.04","383.10M","0.68%"
"07/21/2023","44.31","45.79","45.87","44.10","963.77M","-2.66%"
"07/20/2023","45.52","46.51","47.09","45.06","537.87M","-3.31%"
"07/19/2023","47.08","47.46","47.82","46.74","427.50M","-0.88%"
"07/18/2023","47.49","46.70","47.90","45.73","570.19M","2.22%"
"07/17/2023","46.46","46.29","46.50","45.26","510.49M","2.18%"
"07/14/2023","45.47","46.58","48.09","45.06","772.08M","-1.10%"
"07/13/2023","45.98","44.52","46.15","44.49","478.20M","4.73%"
"07/12/2023","43.90","43.03","43.94","42.78","481.28M","3.53%"
"07/11/2023","42.40","42.48","42.76","42.07","298.24M","0.53%"
"07/10/2023","42.18","42.66","42.81","41.65","353.91M","-0.76%"
"07/07/2023","42.50","42.32","43.21","42.18","355.88M","0.95%"
"07/06/2023","42.10","41.84","42.18","41.35","304.14M","-0.51%"
"07/05/2023","42.32","42.13","43.18","42.08","323.62M","-0.23%"
"07/03/2023","42.41","42.52","42.90","42.20","198.21M","0.26%"
"06/30/2023","42.30","41.68","42.55","41.50","501.15M","3.63%"
"06/29/2023","40.82","41.56","41.60","40.60","380.51M","-0.72%"
"06/28/2023","41.12","40.66","41.85","40.52","582.64M","-1.81%"
"06/27/2023","41.88","40.80","41.94","40.45","462.18M","3.06%"
"06/26/2023","40.63","42.46","42.76","40.10","594.32M","-3.74%"
"06/23/2023","42.21","42.46","42.81","42.01","358.14M","-1.90%"
"06/22/2023","43.03","42.25","43.43","42.23","417.74M","-0.05%"
"06/21/2023","43.04","43.50","43.62","42.08","551.60M","-1.74%"
"06/20/2023","43.81","43.00","43.99","42.67","451.15M","2.61%"
"06/16/2023","42.69","43.45","43.72","42.66","655.71M","0.09%"
"06/15/2023","42.65","42.60","43.29","42.15","568.62M","-0.80%"
"06/14/2023","43.00","40.82","43.00","40.55","740.47M","4.81%"
"06/13/2023","41.02","40.19","41.10","39.74","613.21M","3.90%"
"06/12/2023","39.48","39.20","39.53","38.62","389.67M","1.84%"
"06/09/2023","38.77","39.04","39.71","38.57","427.72M","0.68%"
"06/08/2023","38.51","37.72","38.86","37.51","417.77M","2.76%"
"06/07/2023","37.47","38.92","39.50","37.36","512.00M","-3.05%"
"06/06/2023","38.65","38.83","39.16","38.15","388.73M","-1.32%"
"06/05/2023","39.17","38.91","39.57","38.71","396.09M","-0.40%"
"06/02/2023","39.33","40.10","40.50","39.06","482.73M","-1.11%"
"06/01/2023","39.77","38.49","40.05","38.34","635.87M","5.12%"
"05/31/2023","37.83","39.49","40.29","37.82","1.00B","-5.68%"
"05/30/2023","40.11","40.60","41.94","39.95","923.40M","2.99%"
"05/26/2023","38.95","37.89","39.17","37.55","714.40M","2.54%"
"05/25/2023","37.98","38.52","39.48","36.63","1.54B","24.37%"
"05/24/2023","30.54","30.21","30.61","29.81","721.42M","-0.49%"
"05/23/2023","30.69","31.00","31.29","30.63","356.25M","-1.57%"
"05/22/2023","31.18","30.90","31.52","30.68","372.00M","-0.28%"
"05/19/2023","31.26","31.54","31.58","30.92","473.91M","-1.31%"
"05/18/2023","31.68","30.41","31.83","30.32","748.72M","4.97%"
"05/17/2023","30.18","29.58","30.20","29.43","432.54M","3.30%"
"05/16/2023","29.21","28.84","29.87","28.83","449.40M","0.90%"
"05/15/2023","28.95","28.51","28.97","28.15","293.93M","2.16%"
"05/12/2023","28.34","28.53","28.78","28.05","274.22M","-0.83%"
"05/11/2023","28.58","28.90","28.95","28.25","322.15M","-1.06%"
"05/10/2023","28.89","29.00","29.11","28.46","369.35M","1.10%"
"05/09/2023","28.57","28.90","28.97","28.45","314.87M","-1.99%"
"05/08/2023","29.15","28.52","29.22","28.35","344.98M","1.64%"
"05/05/2023","28.68","27.83","28.75","27.73","361.49M","4.06%"
"05/04/2023","27.56","27.65","27.86","27.24","321.85M","-0.86%"
"05/03/2023","27.80","27.84","28.37","27.47","383.39M","-1.45%"
"05/02/2023","28.21","28.68","28.84","28.08","402.73M","-2.42%"
"05/01/2023","28.91","27.84","29.06","27.78","570.33M","4.18%"
"04/28/2023","27.75","27.23","27.76","27.07","292.22M","1.92%"
"04/27/2023","27.23","27.36","27.50","26.63","377.16M","1.00%"
"04/26/2023","26.96","27.00","27.33","26.71","406.34M","2.72%"
"04/25/2023","26.24","27.08","27.25","26.23","378.53M","-2.96%"
"04/24/2023","27.04","27.01","27.37","26.67","339.28M","-0.28%"
"04/21/2023","27.12","26.95","27.18","26.72","345.10M","0.06%"
"04/20/2023","27.10","27.67","28.03","27.00","427.71M","-2.96%"
"04/19/2023","27.93","27.36","28.00","27.23","358.66M","0.95%"
"04/18/2023","27.67","27.53","28.11","27.36","604.81M","2.46%"
"04/17/2023","27.00","26.57","27.01","26.43","321.47M","0.91%"
"04/14/2023","26.76","26.50","26.88","26.22","395.66M","1.11%"
"04/13/2023","26.46","26.73","26.89","26.33","353.62M","-0.12%"
"04/12/2023","26.50","27.37","27.47","26.45","446.26M","-2.48%"
"04/11/2023","27.17","27.72","27.79","27.13","314.38M","-1.49%"
"04/10/2023","27.58","26.82","27.62","26.67","395.28M","2.00%"
"04/06/2023","27.04","26.58","27.08","26.43","397.65M","0.58%"
"04/05/2023","26.88","26.83","27.00","26.40","515.02M","-2.08%"
"04/04/2023","27.45","27.97","28.00","27.31","368.59M","-1.83%"
"04/03/2023","27.97","27.51","28.00","27.34","398.72M","0.68%"
"03/31/2023","27.78","27.14","27.83","27.10","433.93M","1.44%"
"03/30/2023","27.38","27.23","27.50","27.10","364.52M","1.48%"
"03/29/2023","26.98","26.83","27.08","26.60","393.69M","2.17%"
"03/28/2023","26.41","26.45","26.51","25.85","356.10M","-0.46%"
"03/27/2023","26.53","26.84","27.00","26.36","361.03M","-0.93%"
"03/24/2023","26.78","27.03","27.17","26.35","455.41M","-1.52%"
"03/23/2023","27.19","27.12","27.50","26.69","564.89M","2.73%"
"03/22/2023","26.47","26.42","27.59","26.24","797.29M","1.03%"
"03/21/2023","26.20","26.18","26.39","25.38","547.41M","1.15%"
"03/20/2023","25.90","25.61","26.02","25.13","432.75M","0.68%"
"03/17/2023","25.73","25.98","26.40","25.67","848.55M","0.72%"
"03/16/2023","25.54","24.03","25.59","23.89","584.95M","5.42%"
"03/15/2023","24.23","23.76","24.29","23.36","524.49M","0.69%"
"03/14/2023","24.06","23.50","24.22","23.46","474.91M","4.78%"
"03/13/2023","22.97","22.75","23.30","22.30","421.89M","0.00%"
"03/10/2023","22.97","23.41","23.63","22.73","474.87M","-2.01%"
"03/09/2023","23.44","24.17","24.45","23.38","501.26M","-3.08%"
"03/08/2023","24.18","23.49","24.20","23.42","513.57M","3.83%"
"03/07/2023","23.29","23.60","24.13","23.24","515.15M","-1.13%"
"03/06/2023","23.55","23.89","24.25","23.49","437.43M","-1.41%"
"03/03/2023","23.89","23.32","23.90","23.13","412.39M","2.47%"
"03/02/2023","23.31","22.49","23.38","22.43","390.08M","2.71%"
"03/01/2023","22.70","23.19","23.26","22.51","460.03M","-2.23%"
"02/28/2023","23.22","23.37","23.83","23.21","455.96M","-1.21%"
"02/27/2023","23.50","23.67","23.88","23.45","452.99M","0.92%"
"02/24/2023","23.29","23.23","23.47","22.95","589.72M","-1.60%"
"02/23/2023","23.66","23.44","23.89","23.02","1.12B","14.02%"
"02/22/2023","20.75","20.71","21.10","20.42","513.18M","0.48%"
"02/21/2023","20.66","21.00","21.49","20.62","410.02M","-3.43%"
"02/17/2023","21.39","21.63","21.74","20.98","465.89M","-2.79%"
"02/16/2023","22.00","22.13","22.55","21.93","412.03M","-3.35%"
"02/15/2023","22.76","22.55","22.85","22.11","421.19M","-0.90%"
"02/14/2023","22.97","21.58","23.05","21.37","675.47M","5.43%"
"02/13/2023","21.79","21.54","22.05","20.96","474.92M","2.46%"
"02/10/2023","21.26","21.69","22.08","20.81","550.74M","-4.80%"
"02/09/2023","22.34","22.61","23.02","22.12","523.88M","0.59%"
"02/08/2023","22.20","22.39","22.88","22.01","559.65M","0.14%"
"02/07/2023","22.17","21.38","22.26","21.15","664.15M","5.14%"
"02/06/2023","21.09","20.81","21.57","20.79","452.20M","-0.05%"
"02/03/2023","21.10","21.00","21.74","20.79","429.37M","-2.81%"
"02/02/2023","21.71","21.00","21.95","20.70","564.28M","3.66%"
"02/01/2023","20.94","19.69","21.19","19.61","660.48M","7.20%"
"01/31/2023","19.54","19.17","19.69","18.95","498.02M","1.96%"
"01/30/2023","19.16","19.95","20.14","19.15","488.61M","-5.91%"
"01/27/2023","20.36","19.46","20.63","19.41","542.14M","2.84%"
"01/26/2023","19.80","19.70","20.17","19.28","489.54M","2.48%"
"01/25/2023","19.32","18.91","19.37","18.58","449.54M","0.30%"
"01/24/2023","19.26","18.83","19.50","18.82","496.20M","0.38%"
"01/23/2023","19.19","18.06","19.25","17.82","655.16M","7.59%"
"01/20/2023","17.84","17.01","17.86","16.83","564.97M","6.41%"
"01/19/2023","16.76","17.04","17.20","16.73","452.93M","-3.52%"
"01/18/2023","17.38","17.67","17.87","17.28","439.62M","-1.84%"
"01/17/2023","17.70","16.90","17.73","16.90","511.10M","4.75%"
"01/13/2023","16.90","16.28","16.92","16.17","447.29M","2.35%"
"01/12/2023","16.51","16.10","16.64","15.49","551.41M","3.19%"
"01/11/2023","16.00","15.84","16.03","15.56","353.28M","0.58%"
"01/10/2023","15.91","15.51","15.96","15.47","384.10M","1.80%"
"01/09/2023","15.63","15.28","16.06","15.14","504.23M","5.18%"
"01/06/2023","14.86","14.47","15.01","14.03","405.04M","4.16%"
"01/05/2023","14.27","14.49","14.56","14.15","389.17M","-3.28%"
"01/04/2023","14.75","14.57","14.85","14.24","431.32M","3.03%"
"01/03/2023","14.31","14.85","15.00","14.10","401.28M","-2.05%"
"12/30/2022","14.61","14.33","14.63","14.23","310.49M","0.08%"
"12/29/2022","14.60","14.40","14.68","14.23","354.92M","4.04%"
"12/28/2022","14.04","13.93","14.26","13.88","351.07M","-0.60%"
"12/27/2022","14.12","15.07","15.10","14.06","464.90M","-7.14%"
"12/23/2022","15.21","15.20","15.34","14.88","349.33M","-0.87%"
"12/22/2022","15.34","16.09","16.14","14.88","565.04M","-7.04%"
"12/21/2022","16.50","16.11","16.63","16.10","325.02M","2.59%"
"12/20/2022","16.08","16.06","16.31","15.85","403.26M","-1.04%"
"12/19/2022","16.25","16.57","16.61","16.15","354.04M","-1.91%"
"12/16/2022","16.57","16.86","17.04","16.41","478.23M","-2.25%"
"12/15/2022","16.95","17.15","17.32","16.70","478.54M","-4.09%"
"12/14/2022","17.67","17.99","18.25","17.42","496.89M","-2.20%"
"12/13/2022","18.07","18.53","18.79","17.71","656.59M","3.06%"
"12/12/2022","17.53","17.04","17.54","16.80","457.33M","3.14%"
"12/09/2022","17.00","17.16","17.58","16.98","465.34M","-0.98%"
"12/08/2022","17.17","16.27","17.18","15.96","515.46M","6.51%"
"12/07/2022","16.12","15.77","16.19","15.67","372.39M","0.83%"
"12/06/2022","15.99","16.53","16.57","15.82","352.69M","-3.75%"
"12/05/2022","16.61","16.68","17.00","16.47","352.26M","-1.58%"
"12/02/2022","16.88","16.66","16.93","16.44","371.39M","-1.51%"
"12/01/2022","17.14","17.00","17.26","16.64","470.98M","1.25%"
"11/30/2022","16.92","15.70","16.93","15.60","565.30M","8.21%"
"11/29/2022","15.64","15.83","15.93","15.52","298.38M","-1.19%"
"11/28/2022","15.83","16.03","16.36","15.73","304.15M","-2.72%"
"11/25/2022","16.27","16.32","16.49","16.17","167.93M","-1.51%"
"11/23/2022","16.52","16.10","16.53","16.05","427.24M","3.00%"
"11/22/2022","16.04","15.33","16.06","15.12","472.87M","4.71%"
"11/21/2022","15.32","15.15","15.48","15.08","404.74M","-0.60%"
"11/18/2022","15.41","15.97","16.00","15.12","492.07M","-1.71%"
"11/17/2022","15.68","15.72","16.27","15.53","710.89M","-1.46%"
"11/16/2022","15.91","16.16","16.36","15.87","649.55M","-4.54%"
"11/15/2022","16.67","16.72","17.00","16.38","545.88M","2.28%"
"11/14/2022","16.30","16.22","16.54","15.92","527.85M","-0.20%"
"11/11/2022","16.33","15.81","16.39","15.48","655.49M","3.66%"
"11/10/2022","15.75","14.80","15.77","14.55","700.82M","14.33%"
"11/09/2022","13.78","14.16","14.21","13.76","454.41M","-5.66%"
"11/08/2022","14.60","14.80","14.89","14.22","595.29M","2.10%"
"11/07/2022","14.30","14.23","14.41","13.95","410.06M","1.02%"
"11/04/2022","14.16","13.99","14.23","13.70","612.58M","5.48%"
"11/03/2022","13.42","13.04","13.78","12.96","500.06M","1.53%"
"11/02/2022","13.22","13.85","14.21","13.21","672.63M","-2.39%"
"11/01/2022","13.54","13.81","13.93","13.52","432.82M","0.34%"
"10/31/2022","13.50","13.78","13.84","13.30","486.34M","-2.44%"
"10/28/2022","13.83","13.10","13.85","13.06","521.04M","4.99%"
"10/27/2022","13.18","13.63","13.84","13.12","583.11M","2.17%"
"10/26/2022","12.90","12.87","13.39","12.71","535.53M","-2.75%"
"10/25/2022","13.26","12.69","13.30","12.66","505.48M","5.25%"
"10/24/2022","12.60","12.51","12.71","12.06","517.46M","1.07%"
"10/21/2022","12.47","12.10","12.50","11.89","609.49M","2.23%"
"10/20/2022","12.19","12.11","12.77","12.10","652.40M","1.19%"
"10/19/2022","12.05","11.88","12.35","11.83","523.13M","0.70%"
"10/18/2022","11.97","12.34","12.49","11.62","659.36M","0.66%"
"10/17/2022","11.89","11.52","11.95","11.52","580.77M","5.89%"
"10/14/2022","11.23","12.06","12.11","11.20","713.43M","-6.13%"
"10/13/2022","11.96","10.97","12.08","10.81","850.10M","4.00%"
"10/12/2022","11.50","11.58","11.73","11.35","492.59M","-0.74%"
"10/11/2022","11.59","11.56","11.85","11.28","667.48M","-0.72%"
"10/10/2022","11.67","12.04","12.12","11.41","698.70M","-3.36%"
"10/07/2022","12.08","12.51","12.67","12.02","672.48M","-8.03%"
"10/06/2022","13.13","13.22","13.66","13.10","644.16M","-0.60%"
"10/05/2022","13.21","12.91","13.32","12.62","507.13M","0.32%"
"10/04/2022","13.17","12.88","13.22","12.88","584.18M","5.23%"
"10/03/2022","12.51","12.35","12.68","12.10","547.48M","3.07%"
"09/30/2022","12.14","12.09","12.63","12.07","565.64M","-0.66%"
"09/29/2022","12.22","12.45","12.50","11.95","532.76M","-4.05%"
"09/28/2022","12.74","12.41","12.82","12.35","542.41M","2.60%"
"09/27/2022","12.41","12.51","12.74","12.26","553.85M","1.51%"
"09/26/2022","12.23","12.49","12.66","12.21","547.34M","-2.30%"
"09/23/2022","12.52","12.42","12.61","12.26","663.31M","-0.36%"
"09/22/2022","12.56","13.07","13.15","12.43","759.16M","-5.28%"
"09/21/2022","13.26","13.21","14.03","13.11","807.68M","0.65%"
"09/20/2022","13.18","13.21","13.48","13.06","524.82M","-1.54%"
"09/19/2022","13.38","13.01","13.46","13.01","569.68M","1.39%"
"09/16/2022","13.20","12.74","13.21","12.62","670.75M","2.08%"
"09/15/2022","12.93","13.02","13.23","12.79","523.62M","-1.52%"
"09/14/2022","13.13","13.25","13.29","12.91","588.51M","0.00%"
"09/13/2022","13.13","13.80","13.92","13.10","714.96M","-9.47%"
"09/12/2022","14.51","14.37","14.55","14.20","484.16M","0.82%"
"09/09/2022","14.39","14.16","14.47","14.13","487.13M","2.84%"
"09/08/2022","13.99","13.46","14.01","13.37","624.87M","2.01%"
"09/07/2022","13.71","13.56","13.84","13.35","512.66M","1.85%"
"09/06/2022","13.47","13.73","13.78","13.35","535.75M","-1.33%"
"09/02/2022","13.65","14.10","14.17","13.59","743.16M","-2.08%"
"09/01/2022","13.94","14.21","14.38","13.27","1.18B","-7.67%"
"08/31/2022","15.09","15.38","15.54","14.96","573.71M","-2.42%"
"08/30/2022","15.47","15.96","16.04","15.18","530.18M","-2.11%"
"08/29/2022","15.80","16.02","16.34","15.77","496.13M","-2.82%"
"08/26/2022","16.26","17.86","17.92","16.24","769.13M","-9.23%"
"08/25/2022","17.91","16.84","17.95","16.83","770.69M","4.01%"
"08/24/2022","17.22","17.01","17.41","16.90","522.66M","0.24%"
"08/23/2022","17.18","16.99","17.47","16.97","369.99M","0.86%"
"08/22/2022","17.03","17.49","17.56","16.97","409.59M","-4.57%"
"08/19/2022","17.85","18.41","18.52","17.77","441.59M","-4.92%"
"08/18/2022","18.77","18.30","18.86","18.18","415.45M","2.39%"
"08/17/2022","18.33","18.52","18.69","18.15","446.80M","-2.88%"
"08/16/2022","18.88","18.92","19.14","18.50","451.24M","-0.80%"
"08/15/2022","19.03","18.70","19.16","18.61","457.67M","1.73%"
"08/12/2022","18.71","18.16","18.72","17.95","478.09M","4.27%"
"08/11/2022","17.94","18.13","18.71","17.88","509.33M","-0.86%"
"08/10/2022","18.10","17.70","18.12","17.32","597.42M","5.92%"
"08/09/2022","17.09","17.25","17.45","16.72","668.26M","-3.97%"
"08/08/2022","17.79","17.50","18.24","17.24","983.78M","-6.30%"
"08/05/2022","18.99","18.81","19.23","18.67","386.07M","-1.18%"
"08/04/2022","19.22","18.85","19.27","18.76","409.65M","1.70%"
"08/03/2022","18.89","18.18","18.97","18.14","418.15M","1.98%"
"08/02/2022","18.53","18.12","18.94","18.09","489.53M","0.46%"
"08/01/2022","18.44","18.18","18.85","17.99","476.47M","1.53%"
"07/29/2022","18.16","17.81","18.24","17.69","435.46M","1.00%"
"07/28/2022","17.98","17.98","18.14","17.44","474.65M","1.09%"
"07/27/2022","17.79","17.03","17.94","16.91","569.78M","7.60%"
"07/26/2022","16.53","16.89","16.92","16.48","397.86M","-2.88%"
"07/25/2022","17.02","17.02","17.12","16.65","480.75M","-1.70%"
"07/22/2022","17.32","17.89","17.97","17.14","536.67M","-4.05%"
"07/21/2022","18.05","17.89","18.14","17.54","557.05M","1.36%"
"07/20/2022","17.81","16.95","17.93","16.80","760.54M","4.80%"
"07/19/2022","16.99","16.49","17.11","16.17","702.37M","5.53%"
"07/18/2022","16.10","16.30","16.90","16.00","670.52M","2.15%"
"07/15/2022","15.76","15.66","15.78","15.44","385.94M","2.54%"
"07/14/2022","15.37","15.11","15.47","14.73","456.24M","1.37%"
"07/13/2022","15.16","14.59","15.38","14.47","521.92M","0.54%"
"07/12/2022","15.08","15.27","15.43","14.88","458.48M","-0.46%"
"07/11/2022","15.15","15.53","15.53","15.04","438.39M","-4.33%"
"07/08/2022","15.84","15.43","16.04","15.39","467.97M","-0.13%"
"07/07/2022","15.86","15.46","15.94","15.39","492.90M","4.81%"
"07/06/2022","15.13","15.01","15.32","14.79","529.07M","1.11%"
"07/05/2022","14.96","14.18","14.97","14.06","652.21M","3.04%"
"07/01/2022","14.52","14.90","15.06","14.39","577.61M","-4.20%"
"06/30/2022","15.16","15.36","15.57","14.86","686.07M","-2.46%"
"06/29/2022","15.54","15.81","15.82","15.17","482.35M","-2.75%"
"06/28/2022","15.98","16.90","17.20","15.94","461.86M","-5.26%"
"06/27/2022","16.87","17.31","17.33","16.63","427.97M","-1.50%"
"06/24/2022","17.13","16.50","17.14","16.31","472.15M","5.55%"
"06/23/2022","16.23","16.52","16.58","15.85","463.68M","-0.83%"
"06/22/2022","16.36","16.23","16.66","16.18","438.00M","-1.24%"
"06/21/2022","16.57","16.47","17.01","16.41","483.09M","4.32%"
"06/17/2022","15.88","15.65","15.99","15.33","630.33M","1.79%"
"06/16/2022","15.60","15.86","15.94","15.40","545.75M","-5.60%"
"06/15/2022","16.53","16.09","16.87","15.93","563.94M","4.36%"
"06/14/2022","15.84","15.73","16.07","15.41","469.68M","1.21%"
"06/13/2022","15.65","16.00","16.31","15.61","604.15M","-7.82%"
"06/10/2022","16.97","17.60","17.70","16.87","465.65M","-5.95%"
"06/09/2022","18.05","18.48","18.93","18.04","395.57M","-3.23%"
"06/08/2022","18.65","18.80","19.18","18.54","363.25M","-1.48%"
"06/07/2022","18.93","18.47","19.00","18.19","388.91M","0.75%"
"06/06/2022","18.79","19.14","19.34","18.56","422.41M","0.37%"
"06/03/2022","18.72","19.08","19.33","18.52","598.78M","-4.44%"
"06/02/2022","19.59","18.29","19.62","18.20","648.66M","6.93%"
"06/01/2022","18.32","18.72","19.05","18.12","544.51M","-1.87%"
"05/31/2022","18.67","18.98","19.20","18.35","664.10M","-0.74%"
"05/27/2022","18.81","18.19","18.88","18.10","738.38M","5.38%"
"05/26/2022","17.85","16.04","18.09","16.02","996.57M","5.12%"
"05/25/2022","16.98","16.02","17.11","16.00","781.13M","5.14%"
"05/24/2022","16.15","16.51","16.60","15.78","588.55M","-4.44%"
"05/23/2022","16.90","16.27","16.91","16.18","639.89M","1.26%"
"05/20/2022","16.69","17.33","17.41","15.76","739.11M","-2.51%"
"05/19/2022","17.12","16.94","17.69","16.73","621.31M","1.06%"
"05/18/2022","16.94","17.70","18.12","16.86","545.16M","-6.82%"
"05/17/2022","18.18","18.07","18.37","17.63","585.83M","5.33%"
"05/16/2022","17.26","17.51","17.79","17.11","521.45M","-2.54%"
"05/13/2022","17.71","16.79","17.93","16.59","670.44M","9.46%"
"05/12/2022","16.18","16.22","16.79","15.57","708.73M","-2.71%"
"05/11/2022","16.63","17.35","17.75","16.57","670.17M","-5.46%"
"05/10/2022","17.59","17.69","18.20","17.02","761.47M","3.78%"
"05/09/2022","16.95","18.03","18.25","16.83","644.45M","-9.26%"
"05/06/2022","18.68","18.74","19.51","17.99","633.30M","-0.85%"
"05/05/2022","18.84","19.87","19.93","18.50","626.33M","-7.33%"
"05/04/2022","20.33","19.92","20.40","18.75","648.85M","3.72%"
"05/03/2022","19.60","19.40","19.82","19.13","475.75M","0.36%"
"05/02/2022","19.53","18.54","19.57","18.39","572.05M","5.28%"
"04/29/2022","18.55","19.40","20.13","18.52","500.43M","-6.22%"
"04/28/2022","19.78","18.97","20.04","18.49","570.33M","7.44%"
"04/27/2022","18.41","18.60","19.17","18.29","499.46M","-2.02%"
"04/26/2022","18.79","19.72","19.79","18.67","653.14M","-5.58%"
"04/25/2022","19.90","19.20","19.95","19.10","641.57M","1.95%"
"04/22/2022","19.52","20.30","20.49","19.50","624.71M","-3.27%"
"04/21/2022","20.18","21.71","22.39","20.00","656.21M","-6.05%"
"04/20/2022","21.48","22.52","22.67","21.20","468.97M","-3.24%"
"04/19/2022","22.20","21.72","22.37","21.31","512.78M","1.93%"
"04/18/2022","21.78","21.20","22.09","21.08","525.70M","2.45%"
"04/14/2022","21.26","22.50","22.78","21.16","569.10M","-4.23%"
"04/13/2022","22.20","21.73","22.50","21.45","516.94M","3.26%"
"04/12/2022","21.50","22.54","22.73","21.28","662.26M","-1.92%"
"04/11/2022","21.92","22.21","22.32","21.66","575.21M","-5.19%"
"04/08/2022","23.12","23.92","23.92","23.06","524.78M","-4.50%"
"04/07/2022","24.21","24.44","24.72","23.48","557.99M","-0.82%"
"04/06/2022","24.41","24.93","25.30","24.00","703.83M","-5.86%"
"04/05/2022","25.93","27.25","27.32","25.82","436.61M","-5.23%"
"04/04/2022","27.36","26.73","27.56","26.61","397.71M","2.43%"
"04/01/2022","26.71","27.38","27.50","26.27","517.24M","-2.13%"
"03/31/2022","27.29","27.78","28.25","27.27","523.44M","-1.44%"
"03/30/2022","27.69","28.30","28.50","27.50","463.49M","-3.38%"
"03/29/2022","28.66","28.69","28.95","27.98","488.98M","1.56%"
"03/28/2022","28.22","27.76","28.25","27.21","425.49M","1.91%"
"03/25/2022","27.69","27.89","28.36","27.27","579.02M","-1.63%"
"03/24/2022","28.15","26.17","28.32","25.91","877.38M","9.83%"
"03/23/2022","25.63","26.13","26.61","25.58","502.12M","-3.36%"
"03/22/2022","26.52","26.73","27.24","26.07","547.01M","-0.79%"
"03/21/2022","26.73","26.51","27.15","25.97","591.73M","1.06%"
"03/18/2022","26.45","24.80","26.57","24.62","730.72M","6.78%"
"03/17/2022","24.77","24.12","24.84","23.91","471.94M","1.10%"
"03/16/2022","24.50","23.50","24.60","23.17","671.42M","6.66%"
"03/15/2022","22.97","21.52","23.04","21.32","492.00M","7.69%"
"03/14/2022","21.33","21.87","22.26","21.16","385.35M","-3.48%"
"03/11/2022","22.10","23.02","23.14","22.05","367.21M","-2.47%"
"03/10/2022","22.66","22.53","22.79","21.88","428.07M","-1.52%"
"03/09/2022","23.01","22.39","23.22","22.25","492.74M","6.97%"
"03/08/2022","21.51","21.31","22.37","20.65","557.47M","0.75%"
"03/07/2022","21.35","22.82","23.03","21.33","450.82M","-6.93%"
"03/04/2022","22.94","23.38","23.68","22.48","432.01M","-3.25%"
"03/03/2022","23.71","24.26","24.33","23.47","365.10M","-2.11%"
"03/02/2022","24.22","23.76","24.41","23.41","389.64M","3.15%"
"03/01/2022","23.48","24.29","24.38","23.13","412.06M","-3.73%"
"02/28/2022","24.39","23.99","24.66","23.71","477.32M","0.95%"
"02/25/2022","24.16","23.72","24.22","23.38","528.87M","1.73%"
"02/24/2022","23.75","21.02","23.80","20.89","735.80M","6.07%"
"02/23/2022","22.39","23.80","24.15","22.30","566.51M","-4.28%"
"02/22/2022","23.39","23.04","24.06","23.00","633.42M","-1.06%"
"02/18/2022","23.64","24.67","24.99","23.10","761.25M","-3.55%"
"02/17/2022","24.51","25.63","25.79","24.16","810.60M","-7.54%"
"02/16/2022","26.51","26.26","26.58","25.55","732.68M","0.04%"
"02/15/2022","26.50","24.95","26.55","24.78","701.75M","9.19%"
"02/14/2022","24.27","23.93","24.88","23.75","440.42M","1.34%"
"02/11/2022","23.95","25.92","26.15","23.77","605.47M","-7.24%"
"02/10/2022","25.82","26.00","26.92","25.60","513.20M","-3.30%"
"02/09/2022","26.70","25.62","26.73","25.35","524.28M","6.33%"
"02/08/2022","25.11","24.36","25.23","23.98","410.36M","1.54%"
